from,to,actual_gCO2_per_kWh,forecast_gCO2_per_kWh,index
2024-01-09T19:30Z,2024-01-09T20:00Z,243,233,high
2024-01-09T20:00Z,2024-01-09T20:30Z,240,237,high
2024-01-09T20:30Z,2024-01-09T21:00Z,239,240,high
2024-01-09T21:00Z,2024-01-09T21:30Z,227,236,high
2024-01-09T21:30Z,2024-01-09T22:00Z,212,228,high
2024-01-09T22:00Z,2024-01-09T22:30Z,201,217,high
2024-01-09T22:30Z,2024-01-09T23:00Z,205,199,high
2024-01-09T23:00Z,2024-01-09T23:30Z,206,185,high
2024-01-09T23:30Z,2024-01-10T00:00Z,211,198,high
2024-01-10T00:00Z,2024-01-10T00:30Z,218,186,high
2024-01-10T00:30Z,2024-01-10T01:00Z,217,212,high
2024-01-10T01:00Z,2024-01-10T01:30Z,218,215,high
2024-01-10T01:30Z,2024-01-10T02:00Z,222,212,high
2024-01-10T02:00Z,2024-01-10T02:30Z,226,219,high
2024-01-10T02:30Z,2024-01-10T03:00Z,228,221,high
2024-01-10T03:00Z,2024-01-10T03:30Z,229,224,high
2024-01-10T03:30Z,2024-01-10T04:00Z,233,221,high
2024-01-10T04:00Z,2024-01-10T04:30Z,233,228,high
2024-01-10T04:30Z,2024-01-10T05:00Z,237,234,high
2024-01-10T05:00Z,2024-01-10T05:30Z,243,237,high
2024-01-10T05:30Z,2024-01-10T06:00Z,251,251,high
2024-01-10T06:00Z,2024-01-10T06:30Z,261,273,high
2024-01-10T06:30Z,2024-01-10T07:00Z,268,256,high
2024-01-10T07:00Z,2024-01-10T07:30Z,266,260,high
2024-01-10T07:30Z,2024-01-10T08:00Z,269,266,high
2024-01-10T08:00Z,2024-01-10T08:30Z,270,267,very high
2024-01-10T08:30Z,2024-01-10T09:00Z,266,267,high
2024-01-10T09:00Z,2024-01-10T09:30Z,268,268,high
2024-01-10T09:30Z,2024-01-10T10:00Z,265,264,high
2024-01-10T10:00Z,2024-01-10T10:30Z,262,268,high
2024-01-10T10:30Z,2024-01-10T11:00Z,257,261,high
2024-01-10T11:00Z,2024-01-10T11:30Z,252,257,high
2024-01-10T11:30Z,2024-01-10T12:00Z,252,253,high
2024-01-10T12:00Z,2024-01-10T12:30Z,249,246,high
2024-01-10T12:30Z,2024-01-10T13:00Z,249,244,high
2024-01-10T13:00Z,2024-01-10T13:30Z,250,250,high
2024-01-10T13:30Z,2024-01-10T14:00Z,248,249,high
2024-01-10T14:00Z,2024-01-10T14:30Z,250,252,high
2024-01-10T14:30Z,2024-01-10T15:00Z,248,251,high
2024-01-10T15:00Z,2024-01-10T15:30Z,255,253,high
2024-01-10T15:30Z,2024-01-10T16:00Z,250,252,high
2024-01-10T16:00Z,2024-01-10T16:30Z,251,253,high
2024-01-10T16:30Z,2024-01-10T17:00Z,248,250,high
2024-01-10T17:00Z,2024-01-10T17:30Z,247,250,high
2024-01-10T17:30Z,2024-01-10T18:00Z,242,245,high
2024-01-10T18:00Z,2024-01-10T18:30Z,244,247,high
2024-01-10T18:30Z,2024-01-10T19:00Z,257,245,high
2024-01-10T19:00Z,2024-01-10T19:30Z,254,247,high
2024-01-10T19:30Z,2024-01-10T20:00Z,252,257,high
2024-01-10T20:00Z,2024-01-10T20:30Z,252,256,high
2024-01-10T20:30Z,2024-01-10T21:00Z,252,253,high
2024-01-10T21:00Z,2024-01-10T21:30Z,249,249,high
2024-01-10T21:30Z,2024-01-10T22:00Z,246,248,high
2024-01-10T22:00Z,2024-01-10T22:30Z,241,241,high
2024-01-10T22:30Z,2024-01-10T23:00Z,242,232,high
2024-01-10T23:00Z,2024-01-10T23:30Z,242,214,high
2024-01-10T23:30Z,2024-01-11T00:00Z,242,204,high
2024-01-11T00:00Z,2024-01-11T00:30Z,250,206,high
2024-01-11T00:30Z,2024-01-11T01:00Z,251,247,high
2024-01-11T01:00Z,2024-01-11T01:30Z,252,251,high
2024-01-11T01:30Z,2024-01-11T02:00Z,255,249,high
2024-01-11T02:00Z,2024-01-11T02:30Z,256,249,high
2024-01-11T02:30Z,2024-01-11T03:00Z,255,253,high
2024-01-11T03:00Z,2024-01-11T03:30Z,250,258,high
2024-01-11T03:30Z,2024-01-11T04:00Z,249,255,high
2024-01-11T04:00Z,2024-01-11T04:30Z,248,252,high
2024-01-11T04:30Z,2024-01-11T05:00Z,253,256,high
2024-01-11T05:00Z,2024-01-11T05:30Z,250,251,high
2024-01-11T05:30Z,2024-01-11T06:00Z,257,264,high
2024-01-11T06:00Z,2024-01-11T06:30Z,273,264,very high
2024-01-11T06:30Z,2024-01-11T07:00Z,279,263,very high
2024-01-11T07:00Z,2024-01-11T07:30Z,283,269,very high
2024-01-11T07:30Z,2024-01-11T08:00Z,283,277,very high
2024-01-11T08:00Z,2024-01-11T08:30Z,281,287,very high
2024-01-11T08:30Z,2024-01-11T09:00Z,275,289,very high
2024-01-11T09:00Z,2024-01-11T09:30Z,276,278,very high
2024-01-11T09:30Z,2024-01-11T10:00Z,275,274,very high
2024-01-11T10:00Z,2024-01-11T10:30Z,273,273,very high
2024-01-11T10:30Z,2024-01-11T11:00Z,271,272,very high
2024-01-11T11:00Z,2024-01-11T11:30Z,270,270,very high
2024-01-11T11:30Z,2024-01-11T12:00Z,270,270,very high
2024-01-11T12:00Z,2024-01-11T12:30Z,267,271,high
2024-01-11T12:30Z,2024-01-11T13:00Z,259,269,high
2024-01-11T13:00Z,2024-01-11T13:30Z,256,264,high
2024-01-11T13:30Z,2024-01-11T14:00Z,255,257,high
2024-01-11T14:00Z,2024-01-11T14:30Z,253,256,high
2024-01-11T14:30Z,2024-01-11T15:00Z,244,257,high
2024-01-11T15:00Z,2024-01-11T15:30Z,243,253,high
2024-01-11T15:30Z,2024-01-11T16:00Z,253,247,high
2024-01-11T16:00Z,2024-01-11T16:30Z,254,241,high
2024-01-11T16:30Z,2024-01-11T17:00Z,253,251,high
2024-01-11T17:00Z,2024-01-11T17:30Z,254,255,high
2024-01-11T17:30Z,2024-01-11T18:00Z,259,251,high
2024-01-11T18:00Z,2024-01-11T18:30Z,264,248,high
2024-01-11T18:30Z,2024-01-11T19:00Z,266,256,high
2024-01-11T19:00Z,2024-01-11T19:30Z,274,263,very high
2024-01-11T19:30Z,2024-01-11T20:00Z,283,268,very high
2024-01-11T20:00Z,2024-01-11T20:30Z,282,272,very high
2024-01-11T20:30Z,2024-01-11T21:00Z,284,280,very high
2024-01-11T21:00Z,2024-01-11T21:30Z,278,279,very high
2024-01-11T21:30Z,2024-01-11T22:00Z,273,277,very high
2024-01-11T22:00Z,2024-01-11T22:30Z,272,268,very high
2024-01-11T22:30Z,2024-01-11T23:00Z,270,259,very high
2024-01-11T23:00Z,2024-01-11T23:30Z,267,255,high
2024-01-11T23:30Z,2024-01-12T00:00Z,267,269,high
2024-01-12T00:00Z,2024-01-12T00:30Z,269,265,high
2024-01-12T00:30Z,2024-01-12T01:00Z,265,266,high
2024-01-12T01:00Z,2024-01-12T01:30Z,260,267,high
2024-01-12T01:30Z,2024-01-12T02:00Z,262,261,high
2024-01-12T02:00Z,2024-01-12T02:30Z,269,261,high
2024-01-12T02:30Z,2024-01-12T03:00Z,275,261,very high
2024-01-12T03:00Z,2024-01-12T03:30Z,274,267,very high
2024-01-12T03:30Z,2024-01-12T04:00Z,278,275,very high
2024-01-12T04:00Z,2024-01-12T04:30Z,280,265,very high
2024-01-12T04:30Z,2024-01-12T05:00Z,282,278,very high
2024-01-12T05:00Z,2024-01-12T05:30Z,282,285,very high
2024-01-12T05:30Z,2024-01-12T06:00Z,291,292,very high
2024-01-12T06:00Z,2024-01-12T06:30Z,292,293,very high
2024-01-12T06:30Z,2024-01-12T07:00Z,293,300,very high
2024-01-12T07:00Z,2024-01-12T07:30Z,294,293,very high
2024-01-12T07:30Z,2024-01-12T08:00Z,294,294,very high
2024-01-12T08:00Z,2024-01-12T08:30Z,295,294,very high
2024-01-12T08:30Z,2024-01-12T09:00Z,292,295,very high
2024-01-12T09:00Z,2024-01-12T09:30Z,293,299,very high
2024-01-12T09:30Z,2024-01-12T10:00Z,286,294,very high
2024-01-12T10:00Z,2024-01-12T10:30Z,285,293,very high
2024-01-12T10:30Z,2024-01-12T11:00Z,283,290,very high
2024-01-12T11:00Z,2024-01-12T11:30Z,283,287,very high
2024-01-12T11:30Z,2024-01-12T12:00Z,282,286,very high
2024-01-12T12:00Z,2024-01-12T12:30Z,281,284,very high
2024-01-12T12:30Z,2024-01-12T13:00Z,283,283,very high
2024-01-12T13:00Z,2024-01-12T13:30Z,284,282,very high
2024-01-12T13:30Z,2024-01-12T14:00Z,279,281,very high
2024-01-12T14:00Z,2024-01-12T14:30Z,278,284,very high
2024-01-12T14:30Z,2024-01-12T15:00Z,276,282,very high
2024-01-12T15:00Z,2024-01-12T15:30Z,272,281,very high
2024-01-12T15:30Z,2024-01-12T16:00Z,276,276,very high
2024-01-12T16:00Z,2024-01-12T16:30Z,271,275,very high
2024-01-12T16:30Z,2024-01-12T17:00Z,275,275,very high
2024-01-12T17:00Z,2024-01-12T17:30Z,275,268,very high
2024-01-12T17:30Z,2024-01-12T18:00Z,277,273,very high
2024-01-12T18:00Z,2024-01-12T18:30Z,275,272,very high
2024-01-12T18:30Z,2024-01-12T19:00Z,270,276,very high
2024-01-12T19:00Z,2024-01-12T19:30Z,275,277,very high
2024-01-12T19:30Z,2024-01-12T20:00Z,291,272,very high
2024-01-12T20:00Z,2024-01-12T20:30Z,289,271,very high
2024-01-12T20:30Z,2024-01-12T21:00Z,285,279,very high
2024-01-12T21:00Z,2024-01-12T21:30Z,276,271,very high
2024-01-12T21:30Z,2024-01-12T22:00Z,269,279,high
2024-01-12T22:00Z,2024-01-12T22:30Z,262,250,high
2024-01-12T22:30Z,2024-01-12T23:00Z,238,239,high
2024-01-12T23:00Z,2024-01-12T23:30Z,231,248,high
2024-01-12T23:30Z,2024-01-13T00:00Z,223,240,high
2024-01-13T00:00Z,2024-01-13T00:30Z,219,226,high
2024-01-13T00:30Z,2024-01-13T01:00Z,213,229,high
2024-01-13T01:00Z,2024-01-13T01:30Z,206,215,high
2024-01-13T01:30Z,2024-01-13T02:00Z,201,211,high
2024-01-13T02:00Z,2024-01-13T02:30Z,201,199,high
2024-01-13T02:30Z,2024-01-13T03:00Z,198,197,high
2024-01-13T03:00Z,2024-01-13T03:30Z,193,198,high
2024-01-13T03:30Z,2024-01-13T04:00Z,187,192,moderate
2024-01-13T04:00Z,2024-01-13T04:30Z,192,193,high
2024-01-13T04:30Z,2024-01-13T05:00Z,197,185,high
2024-01-13T05:00Z,2024-01-13T05:30Z,202,193,high
2024-01-13T05:30Z,2024-01-13T06:00Z,202,205,high
2024-01-13T06:00Z,2024-01-13T06:30Z,206,218,high
2024-01-13T06:30Z,2024-01-13T07:00Z,218,205,high
2024-01-13T07:00Z,2024-01-13T07:30Z,223,216,high
2024-01-13T07:30Z,2024-01-13T08:00Z,231,218,high
2024-01-13T08:00Z,2024-01-13T08:30Z,235,224,high
2024-01-13T08:30Z,2024-01-13T09:00Z,222,228,high
2024-01-13T09:00Z,2024-01-13T09:30Z,222,238,high
2024-01-13T09:30Z,2024-01-13T10:00Z,221,226,high
2024-01-13T10:00Z,2024-01-13T10:30Z,221,219,high
2024-01-13T10:30Z,2024-01-13T11:00Z,218,219,high
2024-01-13T11:00Z,2024-01-13T11:30Z,218,219,high
2024-01-13T11:30Z,2024-01-13T12:00Z,219,216,high
2024-01-13T12:00Z,2024-01-13T12:30Z,221,214,high
2024-01-13T12:30Z,2024-01-13T13:00Z,223,220,high
2024-01-13T13:00Z,2024-01-13T13:30Z,221,221,high
2024-01-13T13:30Z,2024-01-13T14:00Z,222,223,high
2024-01-13T14:00Z,2024-01-13T14:30Z,231,221,high
2024-01-13T14:30Z,2024-01-13T15:00Z,233,220,high
2024-01-13T15:00Z,2024-01-13T15:30Z,238,229,high
2024-01-13T15:30Z,2024-01-13T16:00Z,239,228,high
2024-01-13T16:00Z,2024-01-13T16:30Z,237,237,high
2024-01-13T16:30Z,2024-01-13T17:00Z,249,241,high
2024-01-13T17:00Z,2024-01-13T17:30Z,247,234,high
2024-01-13T17:30Z,2024-01-13T18:00Z,245,243,high
2024-01-13T18:00Z,2024-01-13T18:30Z,246,251,high
2024-01-13T18:30Z,2024-01-13T19:00Z,255,250,high
2024-01-13T19:00Z,2024-01-13T19:30Z,255,249,high
2024-01-13T19:30Z,2024-01-13T20:00Z,255,253,high
2024-01-13T20:00Z,2024-01-13T20:30Z,251,249,high
2024-01-13T20:30Z,2024-01-13T21:00Z,248,243,high
2024-01-13T21:00Z,2024-01-13T21:30Z,240,238,high
2024-01-13T21:30Z,2024-01-13T22:00Z,237,231,high
2024-01-13T22:00Z,2024-01-13T22:30Z,237,217,high
2024-01-13T22:30Z,2024-01-13T23:00Z,196,229,high
2024-01-13T23:00Z,2024-01-13T23:30Z,194,232,high
2024-01-13T23:30Z,2024-01-14T00:00Z,185,210,moderate
2024-01-14T00:00Z,2024-01-14T00:30Z,187,199,moderate
2024-01-14T00:30Z,2024-01-14T01:00Z,192,196,high
2024-01-14T01:00Z,2024-01-14T01:30Z,185,189,moderate
2024-01-14T01:30Z,2024-01-14T02:00Z,186,193,moderate
2024-01-14T02:00Z,2024-01-14T02:30Z,191,190,high
2024-01-14T02:30Z,2024-01-14T03:00Z,190,192,high
2024-01-14T03:00Z,2024-01-14T03:30Z,190,190,high
2024-01-14T03:30Z,2024-01-14T04:00Z,200,202,high
2024-01-14T04:00Z,2024-01-14T04:30Z,200,198,high
2024-01-14T04:30Z,2024-01-14T05:00Z,197,204,high
2024-01-14T05:00Z,2024-01-14T05:30Z,196,209,high
2024-01-14T05:30Z,2024-01-14T06:00Z,195,211,high
2024-01-14T06:00Z,2024-01-14T06:30Z,191,207,high
2024-01-14T06:30Z,2024-01-14T07:00Z,198,203,high
2024-01-14T07:00Z,2024-01-14T07:30Z,200,211,high
2024-01-14T07:30Z,2024-01-14T08:00Z,199,206,high
2024-01-14T08:00Z,2024-01-14T08:30Z,200,210,high
2024-01-14T08:30Z,2024-01-14T09:00Z,199,198,high
2024-01-14T09:00Z,2024-01-14T09:30Z,192,196,high
2024-01-14T09:30Z,2024-01-14T10:00Z,186,196,moderate
2024-01-14T10:00Z,2024-01-14T10:30Z,181,193,moderate
2024-01-14T10:30Z,2024-01-14T11:00Z,172,175,moderate
2024-01-14T11:00Z,2024-01-14T11:30Z,171,170,moderate
2024-01-14T11:30Z,2024-01-14T12:00Z,173,167,moderate
2024-01-14T12:00Z,2024-01-14T12:30Z,173,156,moderate
2024-01-14T12:30Z,2024-01-14T13:00Z,172,158,moderate
2024-01-14T13:00Z,2024-01-14T13:30Z,171,157,moderate
2024-01-14T13:30Z,2024-01-14T14:00Z,167,153,moderate
2024-01-14T14:00Z,2024-01-14T14:30Z,168,156,moderate
2024-01-14T14:30Z,2024-01-14T15:00Z,183,154,moderate
2024-01-14T15:00Z,2024-01-14T15:30Z,186,152,moderate
2024-01-14T15:30Z,2024-01-14T16:00Z,188,166,moderate
2024-01-14T16:00Z,2024-01-14T16:30Z,194,169,high
2024-01-14T16:30Z,2024-01-14T17:00Z,191,162,high
2024-01-14T17:00Z,2024-01-14T17:30Z,190,164,high
2024-01-14T17:30Z,2024-01-14T18:00Z,197,173,high
2024-01-14T18:00Z,2024-01-14T18:30Z,195,172,high
2024-01-14T18:30Z,2024-01-14T19:00Z,199,171,high
2024-01-14T19:00Z,2024-01-14T19:30Z,192,174,high
2024-01-14T19:30Z,2024-01-14T20:00Z,177,172,moderate
2024-01-14T20:00Z,2024-01-14T20:30Z,167,170,moderate
2024-01-14T20:30Z,2024-01-14T21:00Z,148,166,moderate
2024-01-14T21:00Z,2024-01-14T21:30Z,134,157,moderate
2024-01-14T21:30Z,2024-01-14T22:00Z,124,144,moderate
2024-01-14T22:00Z,2024-01-14T22:30Z,121,143,moderate
2024-01-14T22:30Z,2024-01-14T23:00Z,109,119,low
2024-01-14T23:00Z,2024-01-14T23:30Z,99,112,low
2024-01-14T23:30Z,2024-01-15T00:00Z,99,117,low
2024-01-15T00:00Z,2024-01-15T00:30Z,99,98,low
2024-01-15T00:30Z,2024-01-15T01:00Z,81,95,low
2024-01-15T01:00Z,2024-01-15T01:30Z,76,97,low
2024-01-15T01:30Z,2024-01-15T02:00Z,81,85,low
2024-01-15T02:00Z,2024-01-15T02:30Z,82,76,low
2024-01-15T02:30Z,2024-01-15T03:00Z,85,79,low
2024-01-15T03:00Z,2024-01-15T03:30Z,81,78,low
2024-01-15T03:30Z,2024-01-15T04:00Z,89,79,low
2024-01-15T04:00Z,2024-01-15T04:30Z,91,81,low
2024-01-15T04:30Z,2024-01-15T05:00Z,112,87,moderate
2024-01-15T05:00Z,2024-01-15T05:30Z,140,93,moderate
2024-01-15T05:30Z,2024-01-15T06:00Z,178,113,moderate
2024-01-15T06:00Z,2024-01-15T06:30Z,199,151,high
2024-01-15T06:30Z,2024-01-15T07:00Z,209,171,high
2024-01-15T07:00Z,2024-01-15T07:30Z,214,200,high
2024-01-15T07:30Z,2024-01-15T08:00Z,216,207,high
2024-01-15T08:00Z,2024-01-15T08:30Z,222,208,high
2024-01-15T08:30Z,2024-01-15T09:00Z,219,215,high
2024-01-15T09:00Z,2024-01-15T09:30Z,213,215,high
2024-01-15T09:30Z,2024-01-15T10:00Z,210,213,high
2024-01-15T10:00Z,2024-01-15T10:30Z,204,208,high
2024-01-15T10:30Z,2024-01-15T11:00Z,199,201,high
2024-01-15T11:00Z,2024-01-15T11:30Z,197,201,high
2024-01-15T11:30Z,2024-01-15T12:00Z,196,198,high
2024-01-15T12:00Z,2024-01-15T12:30Z,196,190,high
2024-01-15T12:30Z,2024-01-15T13:00Z,194,192,high
2024-01-15T13:00Z,2024-01-15T13:30Z,197,199,high
2024-01-15T13:30Z,2024-01-15T14:00Z,202,194,high
2024-01-15T14:00Z,2024-01-15T14:30Z,206,204,high
2024-01-15T14:30Z,2024-01-15T15:00Z,215,207,high
2024-01-15T15:00Z,2024-01-15T15:30Z,224,211,high
2024-01-15T15:30Z,2024-01-15T16:00Z,232,224,high
2024-01-15T16:00Z,2024-01-15T16:30Z,238,225,high
2024-01-15T16:30Z,2024-01-15T17:00Z,241,232,high
2024-01-15T17:00Z,2024-01-15T17:30Z,244,234,high
2024-01-15T17:30Z,2024-01-15T18:00Z,245,237,high
2024-01-15T18:00Z,2024-01-15T18:30Z,245,243,high
2024-01-15T18:30Z,2024-01-15T19:00Z,241,244,high
2024-01-15T19:00Z,2024-01-15T19:30Z,250,249,high
2024-01-15T19:30Z,2024-01-15T20:00Z,261,246,high
2024-01-15T20:00Z,2024-01-15T20:30Z,262,253,high
2024-01-15T20:30Z,2024-01-15T21:00Z,265,265,high
2024-01-15T21:00Z,2024-01-15T21:30Z,260,262,high
2024-01-15T21:30Z,2024-01-15T22:00Z,253,256,high
2024-01-15T22:00Z,2024-01-15T22:30Z,252,257,high
2024-01-15T22:30Z,2024-01-15T23:00Z,256,243,high
2024-01-15T23:00Z,2024-01-15T23:30Z,259,258,high
2024-01-15T23:30Z,2024-01-16T00:00Z,256,250,high
2024-01-16T00:00Z,2024-01-16T00:30Z,261,261,high
2024-01-16T00:30Z,2024-01-16T01:00Z,260,249,high
2024-01-16T01:00Z,2024-01-16T01:30Z,263,257,high
2024-01-16T01:30Z,2024-01-16T02:00Z,274,262,very high
2024-01-16T02:00Z,2024-01-16T02:30Z,278,263,very high
2024-01-16T02:30Z,2024-01-16T03:00Z,278,270,very high
2024-01-16T03:00Z,2024-01-16T03:30Z,273,277,very high
2024-01-16T03:30Z,2024-01-16T04:00Z,276,273,very high
2024-01-16T04:00Z,2024-01-16T04:30Z,269,271,high
2024-01-16T04:30Z,2024-01-16T05:00Z,271,275,very high
2024-01-16T05:00Z,2024-01-16T05:30Z,269,278,high
2024-01-16T05:30Z,2024-01-16T06:00Z,275,283,very high
2024-01-16T06:00Z,2024-01-16T06:30Z,284,290,very high
2024-01-16T06:30Z,2024-01-16T07:00Z,284,283,very high
2024-01-16T07:00Z,2024-01-16T07:30Z,285,284,very high
2024-01-16T07:30Z,2024-01-16T08:00Z,280,282,very high
2024-01-16T08:00Z,2024-01-16T08:30Z,281,273,very high
2024-01-16T08:30Z,2024-01-16T09:00Z,278,282,very high
2024-01-16T09:00Z,2024-01-16T09:30Z,275,277,very high
2024-01-16T09:30Z,2024-01-16T10:00Z,275,275,very high
2024-01-16T10:00Z,2024-01-16T10:30Z,272,269,very high
2024-01-16T10:30Z,2024-01-16T11:00Z,263,269,high
2024-01-16T11:00Z,2024-01-16T11:30Z,263,269,high
2024-01-16T11:30Z,2024-01-16T12:00Z,259,264,high
2024-01-16T12:00Z,2024-01-16T12:30Z,254,262,high
2024-01-16T12:30Z,2024-01-16T13:00Z,253,260,high
2024-01-16T13:00Z,2024-01-16T13:30Z,253,256,high
2024-01-16T13:30Z,2024-01-16T14:00Z,253,256,high
2024-01-16T14:00Z,2024-01-16T14:30Z,258,256,high
2024-01-16T14:30Z,2024-01-16T15:00Z,249,254,high
2024-01-16T15:00Z,2024-01-16T15:30Z,240,252,high
2024-01-16T15:30Z,2024-01-16T16:00Z,236,257,high
2024-01-16T16:00Z,2024-01-16T16:30Z,237,253,high
2024-01-16T16:30Z,2024-01-16T17:00Z,229,234,high
2024-01-16T17:00Z,2024-01-16T17:30Z,229,231,high
2024-01-16T17:30Z,2024-01-16T18:00Z,228,225,high
2024-01-16T18:00Z,2024-01-16T18:30Z,227,226,high
2024-01-16T18:30Z,2024-01-16T19:00Z,237,226,high
2024-01-16T19:00Z,2024-01-16T19:30Z,235,227,high
2024-01-16T19:30Z,2024-01-16T20:00Z,233,234,high
2024-01-16T20:00Z,2024-01-16T20:30Z,231,234,high
2024-01-16T20:30Z,2024-01-16T21:00Z,235,224,high
2024-01-16T21:00Z,2024-01-16T21:30Z,230,219,high
2024-01-16T21:30Z,2024-01-16T22:00Z,221,220,high
2024-01-16T22:00Z,2024-01-16T22:30Z,213,207,high
2024-01-16T22:30Z,2024-01-16T23:00Z,200,182,high
2024-01-16T23:00Z,2024-01-16T23:30Z,201,212,high
2024-01-16T23:30Z,2024-01-17T00:00Z,211,204,high
2024-01-17T00:00Z,2024-01-17T00:30Z,218,204,high
2024-01-17T00:30Z,2024-01-17T01:00Z,220,210,high
2024-01-17T01:00Z,2024-01-17T01:30Z,221,213,high
2024-01-17T01:30Z,2024-01-17T02:00Z,218,224,high
2024-01-17T02:00Z,2024-01-17T02:30Z,225,230,high
2024-01-17T02:30Z,2024-01-17T03:00Z,230,231,high
2024-01-17T03:00Z,2024-01-17T03:30Z,239,238,high
2024-01-17T03:30Z,2024-01-17T04:00Z,247,240,high
2024-01-17T04:00Z,2024-01-17T04:30Z,256,244,high
2024-01-17T04:30Z,2024-01-17T05:00Z,272,259,very high
2024-01-17T05:00Z,2024-01-17T05:30Z,281,267,very high
2024-01-17T05:30Z,2024-01-17T06:00Z,283,281,very high
2024-01-17T06:00Z,2024-01-17T06:30Z,288,293,very high
2024-01-17T06:30Z,2024-01-17T07:00Z,279,290,very high
2024-01-17T07:00Z,2024-01-17T07:30Z,286,289,very high
2024-01-17T07:30Z,2024-01-17T08:00Z,286,277,very high
2024-01-17T08:00Z,2024-01-17T08:30Z,284,281,very high
2024-01-17T08:30Z,2024-01-17T09:00Z,276,289,very high
2024-01-17T09:00Z,2024-01-17T09:30Z,275,287,very high
2024-01-17T09:30Z,2024-01-17T10:00Z,276,279,very high
2024-01-17T10:00Z,2024-01-17T10:30Z,273,277,very high
2024-01-17T10:30Z,2024-01-17T11:00Z,265,275,high
2024-01-17T11:00Z,2024-01-17T11:30Z,269,277,high
2024-01-17T11:30Z,2024-01-17T12:00Z,272,271,very high
2024-01-17T12:00Z,2024-01-17T12:30Z,268,276,high
2024-01-17T12:30Z,2024-01-17T13:00Z,266,278,high
2024-01-17T13:00Z,2024-01-17T13:30Z,264,273,high
2024-01-17T13:30Z,2024-01-17T14:00Z,260,274,high
2024-01-17T14:00Z,2024-01-17T14:30Z,254,274,high
2024-01-17T14:30Z,2024-01-17T15:00Z,256,267,high
2024-01-17T15:00Z,2024-01-17T15:30Z,262,268,high
2024-01-17T15:30Z,2024-01-17T16:00Z,260,269,high
2024-01-17T16:00Z,2024-01-17T16:30Z,256,270,high
2024-01-17T16:30Z,2024-01-17T17:00Z,255,261,high
2024-01-17T17:00Z,2024-01-17T17:30Z,256,260,high
2024-01-17T17:30Z,2024-01-17T18:00Z,259,255,high
2024-01-17T18:00Z,2024-01-17T18:30Z,257,255,high
2024-01-17T18:30Z,2024-01-17T19:00Z,257,260,high
2024-01-17T19:00Z,2024-01-17T19:30Z,259,261,high
2024-01-17T19:30Z,2024-01-17T20:00Z,259,264,high
2024-01-17T20:00Z,2024-01-17T20:30Z,257,265,high
2024-01-17T20:30Z,2024-01-17T21:00Z,259,269,high
2024-01-17T21:00Z,2024-01-17T21:30Z,256,265,high
2024-01-17T21:30Z,2024-01-17T22:00Z,257,260,high
2024-01-17T22:00Z,2024-01-17T22:30Z,251,265,high
2024-01-17T22:30Z,2024-01-17T23:00Z,243,259,high
2024-01-17T23:00Z,2024-01-17T23:30Z,242,260,high
2024-01-17T23:30Z,2024-01-18T00:00Z,239,253,high
2024-01-18T00:00Z,2024-01-18T00:30Z,232,253,high
2024-01-18T00:30Z,2024-01-18T01:00Z,222,256,high
2024-01-18T01:00Z,2024-01-18T01:30Z,209,244,high
2024-01-18T01:30Z,2024-01-18T02:00Z,210,234,high
2024-01-18T02:00Z,2024-01-18T02:30Z,214,221,high
2024-01-18T02:30Z,2024-01-18T03:00Z,216,221,high
2024-01-18T03:00Z,2024-01-18T03:30Z,216,217,high
2024-01-18T03:30Z,2024-01-18T04:00Z,223,227,high
2024-01-18T04:00Z,2024-01-18T04:30Z,234,229,high
2024-01-18T04:30Z,2024-01-18T05:00Z,238,237,high
2024-01-18T05:00Z,2024-01-18T05:30Z,244,248,high
2024-01-18T05:30Z,2024-01-18T06:00Z,254,267,high
2024-01-18T06:00Z,2024-01-18T06:30Z,260,266,high
2024-01-18T06:30Z,2024-01-18T07:00Z,263,266,high
2024-01-18T07:00Z,2024-01-18T07:30Z,263,271,high
2024-01-18T07:30Z,2024-01-18T08:00Z,265,277,high
2024-01-18T08:00Z,2024-01-18T08:30Z,268,265,high
2024-01-18T08:30Z,2024-01-18T09:00Z,267,277,high
2024-01-18T09:00Z,2024-01-18T09:30Z,261,250,high
2024-01-18T09:30Z,2024-01-18T10:00Z,255,278,high
2024-01-18T10:00Z,2024-01-18T10:30Z,248,270,high
2024-01-18T10:30Z,2024-01-18T11:00Z,239,271,high
2024-01-18T11:00Z,2024-01-18T11:30Z,230,262,high
2024-01-18T11:30Z,2024-01-18T12:00Z,232,250,high
2024-01-18T12:00Z,2024-01-18T12:30Z,233,245,high
2024-01-18T12:30Z,2024-01-18T13:00Z,234,233,high
2024-01-18T13:00Z,2024-01-18T13:30Z,231,231,high
2024-01-18T13:30Z,2024-01-18T14:00Z,228,244,high
2024-01-18T14:00Z,2024-01-18T14:30Z,229,241,high
2024-01-18T14:30Z,2024-01-18T15:00Z,224,246,high
2024-01-18T15:00Z,2024-01-18T15:30Z,227,238,high
2024-01-18T15:30Z,2024-01-18T16:00Z,238,243,high
2024-01-18T16:00Z,2024-01-18T16:30Z,239,240,high
2024-01-18T16:30Z,2024-01-18T17:00Z,240,241,high
2024-01-18T17:00Z,2024-01-18T17:30Z,237,243,high
2024-01-18T17:30Z,2024-01-18T18:00Z,234,238,high
2024-01-18T18:00Z,2024-01-18T18:30Z,238,240,high
2024-01-18T18:30Z,2024-01-18T19:00Z,246,236,high
